SequentialId,Status,StorageDate,CloseDate,Team,Closed,Tags,QueueTime,FirstResponseTime,AverageResponseTime,CustomerName,AgentName,AgentEmail,Tipo,Empresa,Apolice,Plano,QUESTÃO 1,QUESTÃO 2
77b60e9a-2a89-49f6-9352-c4a8e86c15f7,Pending,1965-05-30,1999-04-22,Kim and Sons,No,"['project', 'field']",19,17,9.721718546488596,Eugene Smith,Tristan Navarro,joshua33@example.org,Type3,Hall-Ruiz,41848275602,Platinum,Pass sense player.,Drop image something southern require medical book.
84d724fe-7d20-493a-966e-6f1eff574a60,Closed,1971-02-20,1995-11-10,Wilson Group,No,"['whose', 'that', 'get']",19,14,9.40683297959458,Robyn Black,Wendy Wong,pattersondylan@example.com,Type3,Alexander-Mcguire,67414133335,Platinum,Present authority onto order government forward senior.,Others as course personal data appear skin future.
5625d77f-696e-4ef0-b712-54836e1d3e82,Pending,1963-02-07,2002-07-27,"Davis, Mendoza and Lewis",Yes,['grow'],55,29,8.920873406048084,Jill Johnson,Thomas Hernandez,ryancasey@example.org,Type3,"Johnson, Young and Bryant",47417716279,Silver,Reality south list accept trial.,Star eat remember what feel.
515c3914-e0f8-4435-a6d9-32d926c9df4f,Pending,1983-07-17,1990-06-08,Flores-Young,No,"['letter', 'live', 'treatment']",41,6,4.083050448931356,Richard Jackson,David Palmer,maryroberts@example.org,Type1,"Williams, Douglas and Jones",72382657968,Bronze,Congress water boy mention short fine card.,Whole quickly million office along pressure hope.
a8c7c1de-84aa-4009-b50a-1ecb0204ecfe,Closed,1985-01-11,2005-02-01,"Clark, Hamilton and Hodges",Yes,"['serious', 'news', 'yard', 'drug']",37,7,4.301947070089831,John Young,Juan Rodriguez,wjones@example.com,Type3,Wiggins-Smith,87802250931,Gold,Garden team film than much.,Wonder behind example image at almost.
31b6cd06-3a75-4475-b1c5-cd045dbcd317,Closed,1959-04-12,1960-11-29,Adams-Lee,Yes,"['indeed', 'picture', 'it', 'both']",3,18,1.260051824301382,Kimberly Wall,Nicole Garcia,shirleyrobinson@example.net,Type1,"Jensen, Henry and Smith",33105017894,Gold,Material reality realize item know.,Source test woman.
6e0676df-021a-4a7c-8d9f-a4aee6cc4161,Pending,1964-03-10,1989-09-19,Park and Sons,Yes,"['north', 'admit', 'cause']",16,13,2.327093396765538,Kaitlin Dalton,Aaron Whitaker,agreen@example.net,Type3,Allison-Sullivan,56945297065,Bronze,Product foot school along research effect Republican.,I sign have whose my police can white.
f0c967be-9f18-4c74-b50d-63728f803d53,Closed,1955-07-13,2000-02-14,"Smith, Chan and Johnston",Yes,"['speak', 'bar']",27,5,9.994541805519296,Ricky Strickland,John Hernandez,thutchinson@example.org,Type2,Bell Ltd,94701333898,Silver,Risk another market forget do free.,Speech him identify less onto lawyer marriage.
a0666e8d-386f-423b-a9f1-5aa9efa396e0,Closed,1968-08-29,1989-07-08,"Schwartz, Carney and Clark",No,"['describe', 'foreign', 'he']",18,26,6.788649500624437,Allison Anderson,Brandon Mason,dhernandez@example.org,Type2,"Wall, Smith and Williams",1585011592,Gold,Material act level education skin more.,Six reflect wife reflect big.
ae7b5350-287f-4c16-9548-cd09b473b43a,Open,1997-07-04,1998-11-11,Allen PLC,No,"['indicate', 'ball', 'bed']",42,6,6.94143765241523,Kristy Green,Christopher Smith,crossgeorge@example.org,Type3,"Williams, George and Spencer",60242995960,Bronze,Majority look effort leg two current accept station.,Support production condition also.
f1dc5f20-7ed5-48e7-90f2-48f2766a677a,Pending,1975-03-10,2019-12-27,Morton-Ray,No,"['question', 'single', 'consider']",24,18,9.631042499742787,Danielle Peters,Steven Walker,uhumphrey@example.com,Type1,Avery-Potter,26834935312,Platinum,Another type future effort accept example more.,Phone bad group role with nothing likely.
2d712ea6-e165-4f65-a8f7-855cf5caea5d,Open,1969-01-29,1998-07-28,Knox PLC,No,"['follow', 'attack']",6,23,9.677227393158057,Sonya Green MD,Kathryn Irwin,coryramos@example.net,Type1,"Reyes, Miller and Simmons",64459243951,Bronze,Nation choose feel modern hundred may.,Including president add provide cover black.
e0f65694-b28d-4f7a-b44d-a0c18ea9bada,Closed,2003-09-29,2023-08-28,Hunt-Khan,No,"['federal', 'eight', 'set', 'Democrat']",38,26,5.85164614444901,Matthew Spencer,Cassandra Murray,jacobgilbert@example.org,Type1,"Allen, Jordan and Lozano",40650127010,Platinum,Figure ten owner might.,Cup drop agency find.
64329bb6-66b4-4d04-aeda-c654fe99923e,Closed,1958-03-28,1993-09-09,Duarte-Gonzalez,Yes,"['usually', 'quality', 'interesting', 'similar', 'and']",24,25,9.960562762455796,Jennifer Campbell,Jay Wallace,henry98@example.com,Type2,Freeman-Jenkins,88294827981,Bronze,Walk your ever friend party.,Wife democratic scientist professional know.
f735aaf8-72c0-4b5c-807a-72f9958cc0a4,Pending,1993-02-04,2018-09-21,Watson-Smith,Yes,"['he', 'look', 'member', 'far']",45,26,7.727002491260662,Rachel Beck,Jennifer Sherman,martin46@example.com,Type3,Woods-Hernandez,51042828486,Platinum,Music style nothing continue.,Line our later voice me pay now decade.
4e5588bf-8dfb-4248-a190-a80d323d346c,Closed,1964-11-13,1997-06-18,Allen Ltd,No,"['forward', 'nation']",25,8,5.529703810737695,Matthew Knapp,Charlotte Holden,obrown@example.com,Type1,Ryan-Wong,41098064777,Silver,Religious trouble newspaper test still.,Ahead civil walk high particularly nothing wind sure.
89986ded-2113-4730-a599-03e5f71fa977,Open,1973-04-28,1973-06-08,Malone-Navarro,No,"['last', 'strong', 'perform']",24,14,8.12583420770425,Ms. Christine Espinoza,Brenda Wagner,yphillips@example.com,Type1,"Pennington, Love and Castaneda",29428953317,Platinum,Its fish people feeling again good.,Build much probably toward.
22a35285-449c-4591-ab96-7152f73800a3,Open,1966-04-18,1995-08-10,Cruz-Brown,No,"['edge', 'develop', 'fine', 'turn', 'few']",33,24,5.031825000176799,Robert Cain,Patricia Perry,pereztina@example.net,Type3,Jones-Myers,32457980836,Gold,Own including reflect feeling.,Natural start last want southern fill see yourself.
68ee029c-13dd-4f6d-83bb-11af71280068,Pending,1989-06-26,1997-06-09,Peterson-Green,No,"['chance', 'generation', 'middle']",60,28,8.541216061183706,Stephanie Gonzalez,Allison Dawson,barbara82@example.net,Type3,Phillips Ltd,25856308404,Platinum,Notice listen behind wonder better worker medical.,Space realize evening yes.
41cbc3ca-b630-4512-948b-b53548375ab3,Pending,1953-05-04,1999-07-17,Martin LLC,No,"['available', 'the', 'leader', 'purpose']",8,30,1.7186932359942397,Mason Moore,Tina Walls,timothy70@example.com,Type1,Stewart Group,84348673127,Silver,Spend event must than huge budget leg.,This act page sit.
2d11fdf7-76fe-4768-8ee5-9ee2fd9f3db4,Pending,1953-12-30,2001-05-28,Farmer PLC,Yes,"['thousand', 'contain', 'against', 'put']",30,13,8.113978706464001,Charles Lopez,Jared Miller,bmiranda@example.net,Type3,"Matthews, Jackson and Murphy",65335045062,Bronze,Series as religious.,All team prove.
c5cd8a96-91b5-4b5d-ba9c-9d35252b47ac,Open,1999-01-27,2021-02-10,Brady and Sons,Yes,"['day', 'food', 'rich']",5,30,6.4422398619504815,Daniel Hanson,Nicole Wilson,xgonzalez@example.com,Type3,Potts-Trujillo,29475929454,Bronze,Number show order sing.,These appear area.
bd8cf0b1-8d36-4283-9b7e-10b9fb5b2018,Pending,1952-05-02,1964-01-30,Cochran-Richard,No,"['think', 'yourself']",34,7,8.737040657827478,Elizabeth Robbins,Brian Ferguson,uarmstrong@example.org,Type3,Flores LLC,2017976811,Platinum,Low staff bad few wife.,If field music here smile career music or.
ad695022-0649-466d-b99d-4d5f5ec7b89e,Pending,2004-06-27,2014-05-28,Larson LLC,Yes,"['degree', 'source', 'pay', 'television']",59,19,9.911012932649163,David Campbell,Peter Spencer,richard32@example.org,Type3,Grant-Carter,23004719356,Platinum,Theory these friend moment later or.,Benefit police law front.
589807f9-a1de-4e65-b6ea-feea6077a18a,Open,1973-12-12,1983-12-07,"Munoz, Lane and Barker",Yes,"['race', 'effect', 'play', 'that']",8,26,7.964900398321057,David Rivas,Ashlee Jones,brandon88@example.org,Type1,"Jackson, Crane and Robinson",34802331276,Silver,Eye tend body challenge owner cost throughout.,Maintain scientist product million sister.
9e7a1bc8-3888-4f83-968c-d13487dfedbb,Pending,1992-01-14,2006-09-17,Davis-Terry,No,"['process', 'major', 'TV', 'suggest']",43,17,7.144112079671739,Sharon Hall,Marissa Shaffer,troyzimmerman@example.net,Type2,"George, Armstrong and Huang",58036928766,Gold,Test result rule true everybody.,News seem paper out three.
6f9584f9-ceef-4640-beb7-a838266b65fe,Open,1995-06-16,2011-07-08,Powell-Wilson,No,"['write', 'wonder', 'financial', 'adult']",35,14,2.516529762791598,Jennifer Johnson,Mitchell Guerrero,nweeks@example.net,Type2,Hanson-Douglas,96127828554,Gold,Environmental firm mother theory everyone leg.,Issue suddenly perhaps stand thus world.
732bc443-f79b-480d-aa12-aff656e8aa2f,Open,1985-03-22,2018-02-06,Allen Group,No,"['smile', 'decide', 'adult', 'bring']",14,30,2.3529320366707713,Ariana Morris,Tammie Campos,ebryant@example.com,Type2,"Adams, Ray and Brown",967608356,Platinum,Bill perform ever other your charge we benefit.,Hand education put three.
b2eb4c33-c51e-4bd3-8e8b-98eb52f6312e,Open,1985-10-07,1994-12-18,Frank-Randall,Yes,"['newspaper', 'pass', 'doctor', 'within']",17,19,7.161989433947085,Cynthia Kim,Jamie Warren,michelle27@example.com,Type2,Sanchez Group,12832557240,Platinum,Response only improve also.,Wife maintain beyond training entire agency give.
7c5ab586-6125-4294-b5d2-1168ee361da9,Pending,1998-07-21,2007-06-04,Reilly Inc,Yes,['product'],37,22,4.971662475038393,Mary Griffin,Larry Roberts,welchbethany@example.org,Type1,Mcneil-Arnold,8757572824,Silver,Effect center special skin camera exactly market.,Century owner might protect.
ae83b44b-4bc9-4942-ac47-d07cb072bd92,Closed,1967-01-20,2011-09-03,Compton PLC,Yes,"['art', 'score']",39,8,6.996881939238339,Kimberly Malone,Catherine Walters,brian70@example.org,Type2,Beck-Rivera,2249767885,Gold,Agreement nation anyone bed magazine floor mean.,Raise role board your field minute machine.
1e285d03-d6b3-49a4-9685-31f191397359,Closed,1983-10-13,2019-08-05,Gilbert Ltd,No,"['them', 'share']",20,18,7.174108642729649,Brian Cruz,Amber Anderson,pooleshannon@example.com,Type1,Maxwell-Estrada,41591677732,Gold,Process middle positive special test region at.,Throw step off really no Mr doctor course.
2a78d4fe-3d69-4f86-8eb6-9d1fd452b44e,Closed,1972-09-04,2018-04-22,Shields-Stanley,No,"['clearly', 'wide']",12,23,5.254190687956461,Aaron Perry,Mr. Paul Rivera DDS,moraleskelly@example.net,Type2,"Diaz, Williams and Martinez",45391086754,Bronze,Size open Mr guess perform show body party.,Least value teach.
cd5b375a-40df-4126-b67e-22f1a1eb6bb8,Closed,2003-01-20,2011-04-11,"Warren, Bell and Dickson",No,"['you', 'teach', 'camera', 'build']",19,11,1.5016388129499727,Kevin Armstrong,Lisa Simmons,davidadams@example.com,Type1,Ross and Sons,90711546563,Silver,Beat language put what modern physical sister thousand.,Hot drive peace wish.
9273f2e9-4f50-4e5e-96c6-3701ad25401e,Pending,1965-12-21,1989-12-20,Foster-Black,No,"['keep', 'wall', 'provide']",8,18,7.9311455572766425,Timothy Boyd,Ryan Martin,ellistheresa@example.net,Type1,Campbell-Smith,68851282875,Gold,How control do statement seek.,Project list remain watch nearly easy development shake.
5125d92d-b660-4918-9781-a170b006cfec,Open,1987-03-01,1989-12-23,"Weber, Davidson and Knight",No,"['loss', 'return']",36,7,3.612518709847483,Tammy Hines,Kristin Smith,townsendtravis@example.com,Type2,Thompson-Faulkner,96657293476,Platinum,Relationship establish structure hotel answer value.,Perhaps building voice.
48aa684e-7e0a-4465-bacc-dd4829f4ee2f,Open,1951-09-02,1987-05-19,Clark-Goodman,Yes,"['number', 'field']",50,27,5.732543916659696,Mary Bridges,Brooke Montoya,wdeleon@example.org,Type3,"Alexander, Sosa and Roberts",31514816376,Bronze,Necessary discuss single purpose.,Fire little gun.
6b4376c8-ba07-4913-847b-0bf8a5716cf0,Closed,1962-03-06,1981-07-31,Conley Ltd,Yes,"['foot', 'new', 'reveal']",59,12,8.698878638049257,Lisa Yu,Kristy Herrera,stephaniehowell@example.com,Type1,Foster Ltd,75889935166,Silver,Business enter century interesting pretty family.,Front yourself weight stop growth.
c69e25ca-bdd5-4e1f-abf0-0acf7e9b414b,Closed,2000-04-11,2020-05-08,Nguyen-Phillips,No,['coach'],54,14,3.627657893364549,Steven Gonzalez,Eric Washington,bowersjoseph@example.com,Type3,Robbins-Diaz,11536752704,Silver,Training budget event student population under plant.,Yeah movie may it bit left.
d8999fca-1563-49f1-b9b4-451f983a3840,Pending,1964-04-06,1995-05-28,Bailey-Hunter,Yes,"['traditional', 'collection', 'instead']",45,8,7.935946214463396,Carrie Johnson,Tiffany Robinson,vrichards@example.com,Type3,Alexander-Patterson,5933841739,Platinum,Theory skill bad either happy.,Point style year year along.
40e6bd7d-0de6-4903-bd31-c7cac7761007,Pending,1961-03-07,2010-06-05,Harper-Taylor,Yes,"['interview', 'speak', 'explain']",17,10,9.242145506083839,Amanda Morgan,Stacy Valencia,rogersian@example.net,Type1,Riddle-Hopkins,55288828371,Gold,Not wish maintain first company.,Generation word sea mouth.
2b173e01-4767-4ac2-a925-50854e266851,Pending,1973-02-14,2023-05-13,"Bradley, Garcia and Bean",No,"['spring', 'forward']",46,8,9.494734656140972,Aaron Medina,Kevin Walker,browndaniel@example.com,Type2,James-Jenkins,9098410773,Silver,Indicate contain interest camera.,Available when newspaper according them girl.
46029642-74ec-4e4b-837e-607c88f97fc5,Open,1954-05-14,2012-02-09,Savage-Woods,Yes,"['field', 'already', 'conference', 'itself']",35,5,3.950159987718629,Patrick Dalton,Todd Parrish,reynoldsjamie@example.net,Type3,Hall-Gonzalez,70650734841,Bronze,Leave pull probably lay hotel at mind identify.,Blood oil side table watch course clear.
065b1ed7-b780-4b20-806b-58b60b8a2780,Closed,1996-01-24,2020-07-21,"Bautista, Pearson and Molina",No,"['soldier', 'well']",32,6,5.547104625773732,Chelsea Bray,Kevin Doyle,ericstone@example.com,Type2,Wilson-Gonzalez,16875074767,Gold,Hair explain cut gas.,Hand bed six newspaper place where.
b465898e-3890-4a8c-a276-30a64686606f,Closed,1977-03-31,1996-08-07,Barry-Parker,Yes,"['serve', 'manager', 'range', 'around', 'light']",20,9,2.4526299599985757,Felicia Hernandez,Daniel Brown,ortizheather@example.com,Type3,"Aguirre, Wiley and Perkins",32295688754,Platinum,Now attorney skill tax amount country weight hour.,Manager agree allow result event field.
d2ee6bbb-af98-46b2-a506-c3351b8f361a,Closed,1975-06-18,2003-09-12,Bishop Ltd,No,"['over', 'peace', 'know', 'small', 'mention']",11,12,5.387903318182279,Justin Shaw,Christopher Ellis,heatherhunt@example.com,Type2,"Yates, Payne and Medina",43239780551,Platinum,Human question use benefit.,Common wide rise lot about analysis war.
1b0bb026-3fa1-48dd-9891-48d76d7ded48,Closed,1953-11-06,2016-03-25,Banks-Carlson,Yes,"['week', 'effect']",39,7,1.444695875612565,Jonathan Hess,Danielle Clay,eduardofry@example.org,Type3,"Garcia, Olsen and Santiago",92105314047,Gold,Rise degree serve.,Current public full to.
6990f2c4-d9d2-4e1f-a13e-e44cf8751c25,Pending,1977-11-13,2011-04-25,Lewis-Cox,No,"['city', 'care', 'source', 'significant']",31,16,9.70054283601148,Tammy Marquez,Victor Adams,justin23@example.net,Type3,"Wright, Castro and Soto",8475103854,Gold,Whatever soon interest tough order.,Space serve direction accept summer friend.
53c831c8-2a81-46d0-b774-8c62b5b3c764,Closed,2000-07-08,2017-03-19,Davis Group,Yes,"['four', 'election']",7,9,6.504434019081561,Christine Hernandez,Joseph Davis,denisewilliams@example.org,Type1,Brooks and Sons,99068089641,Bronze,Look man expect east part note speak choice.,Action seat central actually today.
1dc59f08-bbcc-4643-b86a-9752d71b028e,Closed,1989-09-26,2017-04-09,"Smith, Powers and Blanchard",No,"['turn', 'beat', 'necessary']",39,17,4.229920143311693,Troy Smith,Jared Davis,dana56@example.net,Type1,Thomas LLC,9886306946,Silver,Both decade article start fly radio.,Fund arm year defense.
681e509e-80f3-4c77-ac10-2dd7459fd393,Open,1968-08-06,2014-05-20,Herrera-Burnett,No,['production'],4,8,2.0962200555019974,Carrie Collins,Ashley Adams,darryl95@example.net,Type1,Rivas-Phillips,81454067344,Bronze,Determine each concern job perform huge.,Glass natural design tough enjoy.
28134b4a-206e-4a9e-b0fe-cf172da7fe9c,Open,1991-09-20,2006-10-05,Webb-Anderson,Yes,['guess'],13,13,6.194295894363615,Amber Harris,Barry Brown,bcox@example.org,Type1,"Alvarez, Gray and Payne",92362602493,Silver,Main property sister reality until space girl.,Budget anyone Mrs past.
146ec832-9b4d-4e26-9bbd-9f465cef093b,Open,1973-08-20,1989-03-26,"Henderson, Davis and Hodge",Yes,"['identify', 'bad']",41,16,3.0372865916708927,Barbara Vasquez,Wanda Garcia,millerdennis@example.net,Type1,Vargas PLC,62627369720,Bronze,Form stop message nice.,Place administration daughter increase almost.
9e191c2f-743f-4242-a0c7-ca817f6a6d7f,Open,1957-07-14,2005-09-08,Silva Inc,Yes,"['floor', 'shake', 'much', 'deal']",52,27,7.048219214300379,Edgar Moore,Beth Perkins,morristara@example.org,Type1,"Torres, Rosales and Jackson",78422888258,Silver,Seven suddenly environment between.,Teacher real experience different owner.
4c60d5c5-58dc-4973-9b76-be0284f51a5b,Open,1951-07-29,1964-08-10,Hensley-Tapia,No,['in'],29,25,1.2278726504470818,Jennifer Horn,Scott Nunez,robinsonchristopher@example.org,Type1,Padilla-Clark,72518829933,Platinum,Rather draw among foreign design successful several.,Tough environment high ok strong.
794d5009-405a-4ae6-af27-d9c0127825e9,Closed,1997-10-19,2006-11-23,"Nelson, Morgan and Salazar",Yes,"['south', 'writer', 'provide', 'build', 'expert']",57,17,5.228879628483635,Alexandria Morris,Larry Chan,joe12@example.net,Type1,Barr-Richards,40137932476,Platinum,Research order save although.,Realize investment summer standard management difference bag.
884ff377-d43d-480e-9a13-4b803a1eb7b4,Open,1986-11-09,2007-11-18,"Riddle, Mayo and Macdonald",Yes,"['prove', 'idea', 'show']",2,17,6.835307270731862,Sarah Moore,Dana Perez,vincenttravis@example.com,Type1,Gonzalez-Duffy,14232706423,Gold,Task specific animal toward any crime couple.,Garden such too song information create.
8b2ab03a-7104-48d0-9552-d2c74255ea75,Closed,1975-06-08,1976-01-13,"Cooper, Lawrence and Perez",Yes,"['statement', 'play', 'memory', 'even', 'three']",17,9,4.71337271547133,Morgan Lin,Catherine Stewart,vhernandez@example.org,Type1,Greer and Sons,50712965427,Platinum,Social task half chair structure husband.,Entire worry practice yes consumer study.
03313358-940d-433f-9992-5b546602af08,Closed,1952-01-02,1972-12-10,Nelson-Pitts,Yes,"['his', 'court', 'involve', 'great']",26,21,6.316779978894599,Kevin Shaw,Mary Mcdaniel,batesmatthew@example.com,Type3,"Dominguez, Bell and Becker",74251566576,Bronze,Inside old assume.,Look mission we her view son again off.
